protein_id	gene_name	diamond_subject	diamond_pident	diamond_evalue	diamond_bitscore	diamond_taxids	diamond_sciname	source_organism	lineage	is_eukaryote	is_bacteria	is_fungi	is_virus	go_terms	kegg_ko	kegg_pathway	pfam_domains	pfam_evalue	eggnog_og	cog_category	eggnog_desc	diamond_title
TRINITY_DN10002_c0_g1_i4.p1	XP_046682226.1 haloacid dehalogenase-like hydrolas	XP_046682226.1	64.5	1.39e-179	516	197043	Homalodisca vitripennis	Homalodisca vitripennis	;Arthropoda;Insecta;Hemiptera;Cicadellidae;Homalodisca;Homalodisca vitripennis	0	0	0	0				Hydrolase_6(PF13344.13);Hydrolase_like(PF13242.13)	6.4e-19				XP_046682226.1 haloacid dehalogenase-like hydrolase domain-containing 5 [Homalodisca vitripennis]
TRINITY_DN10007_c0_g1_i13.p1	XP_046665926.1 cAMP-specific 3',5'-cyclic phosphod	XP_046665926.1	80.8	0.0	1613	197043	Homalodisca vitripennis	Homalodisca vitripennis	;Arthropoda;Insecta;Hemiptera;Cicadellidae;Homalodisca;Homalodisca vitripennis	0	0	0	0				PDEase_I(PF00233.26);PDE4_UCR(PF18100.7)	3.5e-93				XP_046665926.1 cAMP-specific 3',5'-cyclic phosphodiesterase isoform X1 [Homalodisca vitripennis]
TRINITY_DN10007_c0_g1_i17.p1										0	0	0	0									
TRINITY_DN10007_c0_g1_i9.p1	XP_046665984.1 cAMP-specific 3',5'-cyclic phosphod	XP_046665984.1	89.8	0.0	1115	197043	Homalodisca vitripennis	Homalodisca vitripennis	;Arthropoda;Insecta;Hemiptera;Cicadellidae;Homalodisca;Homalodisca vitripennis	0	0	0	0				PDEase_I(PF00233.26);PDE4_UCR(PF18100.7)	1.5e-93				XP_046665984.1 cAMP-specific 3',5'-cyclic phosphodiesterase isoform X8 [Homalodisca vitripennis]
TRINITY_DN10008_c3_g1_i2.p1	XP_046684095.1 LOW QUALITY PROTEIN: synaptosomal-a	XP_046684095.1	58.1	2.04e-85	266	197043	Homalodisca vitripennis	Homalodisca vitripennis	;Arthropoda;Insecta;Hemiptera;Cicadellidae;Homalodisca;Homalodisca vitripennis	0	0	0	0				V-SNARE_C(PF12352.14)	2.4e-06				XP_046684095.1 LOW QUALITY PROTEIN: synaptosomal-associated protein 29 [Homalodisca vitripennis]
TRINITY_DN100095_c0_g1_i1.p1	KAJ3655477.1 hypothetical protein Zmor_014608 [Zop	KAJ3655477.1	46.1	2.75e-26	114	2755281	Zophobas morio	Zophobas morio	;Arthropoda;Insecta;Coleoptera;Tenebrionidae;Zophobas;Zophobas morio	0	0	0	0				DUF1759(PF03564.22)	2e-19				KAJ3655477.1 hypothetical protein Zmor_014608 [Zophobas morio]
TRINITY_DN100098_c0_g1_i2.p1										0	0	0	0									
TRINITY_DN100098_c0_g1_i4.p1										0	0	0	0									
TRINITY_DN100098_c0_g1_i7.p1										0	0	0	0									
TRINITY_DN100125_c0_g1_i12.p1										0	0	0	0									
TRINITY_DN10012_c0_g2_i10.p1	XP_039287400.1 LOW QUALITY PROTEIN: titin-like [Ni	XP_039287400.1	66.1	1.51e-240	750	108931	Nilaparvata lugens	Nilaparvata lugens	;Arthropoda;Insecta;Hemiptera;Delphacidae;Nilaparvata;Nilaparvata lugens	0	0	0	0				fn3(PF00041.28);I-set(PF07679.23);FN3_DSCAM-DSCAML_C(PF25059.2);Ig_3(PF13927.13);Ig_2(PF13895.13);ig(PF00047.32);Pur_ac_phosph_N(PF16656.12);Ig_MYOM1(PF28321.1);fn3_4(PF16794.12)	1.9e-43				XP_039287400.1 LOW QUALITY PROTEIN: titin-like [Nilaparvata lugens]
TRINITY_DN10012_c0_g2_i11.p1	XP_054276640.1 titin-like [Macrosteles quadrilinea	XP_054276640.1	62.3	8.59e-299	860	74068	Macrosteles quadrilineatus	Macrosteles quadrilineatus	;Arthropoda;Insecta;Hemiptera;Cicadellidae;Macrosteles;Macrosteles quadrilineatus	0	0	0	0				fn3(PF00041.28);I-set(PF07679.23);FN3_DSCAM-DSCAML_C(PF25059.2);Ig_3(PF13927.13);Ig_2(PF13895.13);Pur_ac_phosph_N(PF16656.12);ig(PF00047.32);Ig_MYOM1(PF28321.1);fn3_4(PF16794.12);Fn3_ROS1(PF28033.1)	8.5e-50				XP_054276640.1 titin-like [Macrosteles quadrilineatus]
TRINITY_DN100136_c0_g1_i2.p1	XP_022202583.1 dynein light chain Tctex-type 1 [Ni	XP_022202583.1	89.2	1.06e-66	207	108931	Nilaparvata lugens	Nilaparvata lugens	;Arthropoda;Insecta;Hemiptera;Delphacidae;Nilaparvata;Nilaparvata lugens	0	0	0	0				Tctex-1(PF03645.19)	3.2e-35				XP_022202583.1 dynein light chain Tctex-type 1 [Nilaparvata lugens]
TRINITY_DN10015_c0_g1_i5.p1	KAG8287621.1 hypothetical protein J6590_033193 [Ho	KAG8287621.1	46.6	4.62e-105	335	197043	Homalodisca vitripennis	Homalodisca vitripennis	;Arthropoda;Insecta;Hemiptera;Cicadellidae;Homalodisca;Homalodisca vitripennis	0	0	0	0									KAG8287621.1 hypothetical protein J6590_033193 [Homalodisca vitripennis]
TRINITY_DN10016_c0_g2_i2.p1	CAG9568588.1 unnamed protein product [Danaus chrys	CAG9568588.1	31.4	2.26e-24	112	151541	Danaus chrysippus	Danaus chrysippus	;Arthropoda;Insecta;Lepidoptera;Nymphalidae;Danaus;Danaus chrysippus	0	0	0	0									CAG9568588.1 unnamed protein product [Danaus chrysippus]
TRINITY_DN100181_c0_g1_i23.p1	RZF45916.1 hypothetical protein LSTR_LSTR008293 [L	RZF45916.1	36.4	3.22e-120	387	195883	Laodelphax striatellus	Laodelphax striatellus	;Arthropoda;Insecta;Hemiptera;Delphacidae;Laodelphax;Laodelphax striatellus	0	0	0	0				Mitofilin(PF09731.15)	4.4e-93				RZF45916.1 hypothetical protein LSTR_LSTR008293 [Laodelphax striatellus]
TRINITY_DN1001_c0_g1_i2.p1	XP_046682287.1 signal peptide peptidase-like 3 [Ho	XP_046682287.1	92.8	3.24e-251	696	197043	Homalodisca vitripennis	Homalodisca vitripennis	;Arthropoda;Insecta;Hemiptera;Cicadellidae;Homalodisca;Homalodisca vitripennis	0	0	0	0				Peptidase_A22B(PF04258.19)	2e-98				XP_046682287.1 signal peptide peptidase-like 3 [Homalodisca vitripennis]
TRINITY_DN100222_c0_g3_i1.p2	KAG8260722.1 hypothetical protein J6590_090472 [Ho	KAG8260722.1	58.8	1.59e-13	74.7	197043	Homalodisca vitripennis	Homalodisca vitripennis	;Arthropoda;Insecta;Hemiptera;Cicadellidae;Homalodisca;Homalodisca vitripennis	0	0	0	0									KAG8260722.1 hypothetical protein J6590_090472 [Homalodisca vitripennis]
TRINITY_DN100228_c4_g1_i2.p1										0	0	0	0									
TRINITY_DN10025_c0_g1_i16.p1	XP_046664470.1 fatty acyl-CoA reductase wat-like i	XP_046664470.1	43.3	2.59e-129	397	197043	Homalodisca vitripennis	Homalodisca vitripennis	;Arthropoda;Insecta;Hemiptera;Cicadellidae;Homalodisca;Homalodisca vitripennis	0	0	0	0				NAD_binding_4(PF07993.19);Sterile(PF03015.25);Epimerase(PF01370.28);Polysacc_synt_2(PF02719.22);GDP_Man_Dehyd(PF16363.12)	5.9e-69				XP_046664470.1 fatty acyl-CoA reductase wat-like isoform X2 [Homalodisca vitripennis]
TRINITY_DN10027_c1_g1_i4.p1										0	0	0	0				LLG1(PF26578.1)	6.6e-06				
TRINITY_DN10040_c0_g1_i1.p1	XP_046684890.1 uncharacterized protein LOC12437064	XP_046684890.1	59.3	4.76e-53	193	197043	Homalodisca vitripennis	Homalodisca vitripennis	;Arthropoda;Insecta;Hemiptera;Cicadellidae;Homalodisca;Homalodisca vitripennis	0	0	0	0				RVT_1(PF00078.33)	1.9e-16				XP_046684890.1 uncharacterized protein LOC124370647 [Homalodisca vitripennis]
TRINITY_DN10040_c0_g1_i5.p1	XP_046684890.1 uncharacterized protein LOC12437064	XP_046684890.1	67.2	2.23e-52	189	197043	Homalodisca vitripennis	Homalodisca vitripennis	;Arthropoda;Insecta;Hemiptera;Cicadellidae;Homalodisca;Homalodisca vitripennis	0	0	0	0				RVT_1(PF00078.33)	9.4e-14				XP_046684890.1 uncharacterized protein LOC124370647 [Homalodisca vitripennis]
TRINITY_DN10040_c0_g2_i1.p1	XP_046684890.1 uncharacterized protein LOC12437064	XP_046684890.1	67.3	2.29e-42	159	197043	Homalodisca vitripennis	Homalodisca vitripennis	;Arthropoda;Insecta;Hemiptera;Cicadellidae;Homalodisca;Homalodisca vitripennis	0	0	0	0				RVT_1(PF00078.33)	6.6e-14				XP_046684890.1 uncharacterized protein LOC124370647 [Homalodisca vitripennis]
TRINITY_DN10046_c0_g2_i1.p1										0	0	0	0				MADF_DNA_bdg(PF10545.16)	4.7e-06				
TRINITY_DN10047_c1_g1_i1.p1	XP_021932093.1 RING finger and CHY zinc finger dom	XP_021932093.1	73.2	2.36e-148	427	136037	Zootermopsis nevadensis	Zootermopsis nevadensis	;Arthropoda;Insecta;Blattodea;Termopsidae;Zootermopsis;Zootermopsis nevadensis	0	0	0	0				zinc_ribbon_6(PF14599.12);zf-CHY(PF05495.18);zf-RING_2(PF13639.13)	6.1e-23				XP_021932093.1 RING finger and CHY zinc finger domain-containing protein 1 [Zootermopsis nevadensis]
TRINITY_DN10048_c0_g1_i1.p1										0	0	0	0									
TRINITY_DN10049_c0_g1_i3.p1	KAG8296768.1 Fatty acid hydroxylase domain-contain	KAG8296768.1	83.7	3.42e-204	575	197043	Homalodisca vitripennis	Homalodisca vitripennis	;Arthropoda;Insecta;Hemiptera;Cicadellidae;Homalodisca;Homalodisca vitripennis	0	0	0	0				FA_hydroxylase(PF04116.20)	1.3e-21				KAG8296768.1 Fatty acid hydroxylase domain-containing protein 2 [Homalodisca vitripennis]
TRINITY_DN10049_c0_g1_i7.p1	KAG8296768.1 Fatty acid hydroxylase domain-contain	KAG8296768.1	83.7	2.13e-204	575	197043	Homalodisca vitripennis	Homalodisca vitripennis	;Arthropoda;Insecta;Hemiptera;Cicadellidae;Homalodisca;Homalodisca vitripennis	0	0	0	0				FA_hydroxylase(PF04116.20)	1.2e-21				KAG8296768.1 Fatty acid hydroxylase domain-containing protein 2 [Homalodisca vitripennis]
TRINITY_DN10055_c0_g1_i10.p1	XP_054291051.1 26S proteasome non-ATPase regulator	XP_054291051.1	84.3	7.22e-190	540	74068	Macrosteles quadrilineatus	Macrosteles quadrilineatus	;Arthropoda;Insecta;Hemiptera;Cicadellidae;Macrosteles;Macrosteles quadrilineatus	0	0	0	0				VWA_2(PF13519.13);UIM(PF02809.27)	2e-20				XP_054291051.1 26S proteasome non-ATPase regulatory subunit 4 isoform X1 [Macrosteles quadrilineatus]
TRINITY_DN10055_c0_g1_i5.p1	XP_054291058.1 26S proteasome non-ATPase regulator	XP_054291058.1	92.1	1.31e-145	423	74068	Macrosteles quadrilineatus	Macrosteles quadrilineatus	;Arthropoda;Insecta;Hemiptera;Cicadellidae;Macrosteles;Macrosteles quadrilineatus	0	0	0	0				VWA_2(PF13519.13);Ssl1(PF04056.21)	6.8e-27				XP_054291058.1 26S proteasome non-ATPase regulatory subunit 4 isoform X2 [Macrosteles quadrilineatus]
TRINITY_DN100589_c0_g1_i5.p1										0	0	0	0									
TRINITY_DN100625_c0_g1_i2.p1	XP_046674487.1 LOW QUALITY PROTEIN: histone deacet	XP_046674487.1	56.7	0.0	1258	197043	Homalodisca vitripennis	Homalodisca vitripennis	;Arthropoda;Insecta;Hemiptera;Cicadellidae;Homalodisca;Homalodisca vitripennis	0	0	0	0				Hist_deacetyl(PF00850.25);zf-UBP(PF02148.26)	3.5e-180				XP_046674487.1 LOW QUALITY PROTEIN: histone deacetylase 6-like [Homalodisca vitripennis]
TRINITY_DN100644_c0_g1_i7.p1	KAJ9582430.1 hypothetical protein L9F63_003228 [Di	KAJ9582430.1	91.2	3.38e-113	330	6984	Diploptera punctata	Diploptera punctata	;Arthropoda;Insecta;Blattodea;Blaberidae;Diploptera;Diploptera punctata	0	0	0	0				Ras(PF00071.29);Roc(PF08477.20);Arf(PF00025.28);GTP_EFTU(PF00009.34);MMR_HSR1(PF01926.30)	1.7e-47				KAJ9582430.1 hypothetical protein L9F63_003228 [Diploptera punctata]
TRINITY_DN100660_c0_g1_i2.p1										0	0	0	0									
TRINITY_DN100676_c2_g1_i3.p1	XP_046675303.1 LOW QUALITY PROTEIN: cytoplasmic pr	XP_046675303.1	91.6	6.59e-287	789	197043	Homalodisca vitripennis	Homalodisca vitripennis	;Arthropoda;Insecta;Hemiptera;Cicadellidae;Homalodisca;Homalodisca vitripennis	0	0	0	0				SH3_1(PF00018.35);SH3_9(PF14604.13);SH3_2(PF07653.24);SH2(PF00017.31);SH3_3(PF08239.18);SH3_10(PF17902.8)	4.9e-46				XP_046675303.1 LOW QUALITY PROTEIN: cytoplasmic protein NCK1 [Homalodisca vitripennis]
TRINITY_DN1006_c0_g1_i11.p1	KAJ4433893.1 hypothetical protein ANN_16206 [Perip	KAJ4433893.1	52.7	7.61e-85	276	6978	Periplaneta americana	Periplaneta americana	;Arthropoda;Insecta;Blattodea;Blattidae;Periplaneta;Periplaneta americana	0	0	0	0				HTH_animal(PF26215.1)	6.8e-14				KAJ4433893.1 hypothetical protein ANN_16206 [Periplaneta americana]
TRINITY_DN1006_c0_g1_i15.p1	KAJ4448032.1 hypothetical protein ANN_10044 [Perip	KAJ4448032.1	57.6	1.56e-169	512	6978	Periplaneta americana	Periplaneta americana	;Arthropoda;Insecta;Blattodea;Blattidae;Periplaneta;Periplaneta americana	0	0	0	0				RVT_1(PF00078.33);HTH_animal(PF26215.1)	8.4e-15				KAJ4448032.1 hypothetical protein ANN_10044 [Periplaneta americana]
TRINITY_DN1006_c1_g1_i18.p1	XP_046678023.1 LOW QUALITY PROTEIN: titin-like [Ho	XP_046678023.1	65.5	0.0	1826	197043	Homalodisca vitripennis	Homalodisca vitripennis	;Arthropoda;Insecta;Hemiptera;Cicadellidae;Homalodisca;Homalodisca vitripennis	0	0	0	0				I-set(PF07679.23);Ig_3(PF13927.13);Ig_2(PF13895.13);ig(PF00047.32);V-set(PF07686.24);Ig_MYOM1(PF28321.1);VEGFR1-3_N_Ig-like(PF22854.3);Ig_VEGFR-1-like_5th(PF22971.3);fn3(PF00041.28);C2-set_2(PF08205.19);Ig_5(PF16681.12);Izumo-Ig(PF16706.12);Ig_6(PF18452.8);SH3_1(PF00018.35);SH3_2(PF07653.24);Ig_PDGFR_d4(PF25305.2);SH3_9(PF14604.13);Ig_4(PF16680.12);C1-set(PF07654.22);FN3_DSCAM-DSCAML_C(PF25059.2)	2e-161				XP_046678023.1 LOW QUALITY PROTEIN: titin-like [Homalodisca vitripennis]
TRINITY_DN1006_c1_g1_i50.p2										0	0	0	0									
TRINITY_DN1006_c1_g1_i7.p1										0	0	0	0									
TRINITY_DN100713_c0_g1_i7.p1	KAJ8940617.1 hypothetical protein NQ318_004541 [Ar	KAJ8940617.1	46.9	3.68e-25	104	1265417	Aromia moschata	Aromia moschata	;Arthropoda;Insecta;Coleoptera;Cerambycidae;Aromia;Aromia moschata	0	0	0	0									KAJ8940617.1 hypothetical protein NQ318_004541 [Aromia moschata]
TRINITY_DN100721_c0_g1_i2.p1	XP_054271725.1 IDLSRF-like peptide [Macrosteles qu	XP_054271725.1	92.1	8.44e-131	376	74068	Macrosteles quadrilineatus	Macrosteles quadrilineatus	;Arthropoda;Insecta;Hemiptera;Cicadellidae;Macrosteles;Macrosteles quadrilineatus	0	0	0	0				Ldl_recept_a(PF00057.24)	1.8e-07				XP_054271725.1 IDLSRF-like peptide [Macrosteles quadrilineatus]
TRINITY_DN100787_c0_g1_i2.p1	XP_054289001.1 ubiquitin-like domain-containing CT	XP_054289001.1	75.5	3.03e-167	483	74068	Macrosteles quadrilineatus	Macrosteles quadrilineatus	;Arthropoda;Insecta;Hemiptera;Cicadellidae;Macrosteles;Macrosteles quadrilineatus	0	0	0	0				NIF(PF03031.25);ubiquitin(PF00240.30)	3.7e-27				XP_054289001.1 ubiquitin-like domain-containing CTD phosphatase 1 isoform X1 [Macrosteles quadrilineatus]
TRINITY_DN1007_c0_g2_i2.p1	KAG8244490.1 hypothetical protein J6590_022423 [Ho	KAG8244490.1	45.6	0.0	1021	197043	Homalodisca vitripennis	Homalodisca vitripennis	;Arthropoda;Insecta;Hemiptera;Cicadellidae;Homalodisca;Homalodisca vitripennis	0	0	0	0									KAG8244490.1 hypothetical protein J6590_022423 [Homalodisca vitripennis]
TRINITY_DN1007_c0_g2_i6.p1	KAG8244490.1 hypothetical protein J6590_022423 [Ho	KAG8244490.1	49.2	0.0	994	197043	Homalodisca vitripennis	Homalodisca vitripennis	;Arthropoda;Insecta;Hemiptera;Cicadellidae;Homalodisca;Homalodisca vitripennis	0	0	0	0									KAG8244490.1 hypothetical protein J6590_022423 [Homalodisca vitripennis]
TRINITY_DN100801_c0_g1_i7.p1	XP_054260981.1 conserved oligomeric Golgi complex 	XP_054260981.1	69.6	2.12e-277	777	74068	Macrosteles quadrilineatus	Macrosteles quadrilineatus	;Arthropoda;Insecta;Hemiptera;Cicadellidae;Macrosteles;Macrosteles quadrilineatus	0	0	0	0				Dor1(PF04124.19)	3.1e-119				XP_054260981.1 conserved oligomeric Golgi complex subunit 8-like [Macrosteles quadrilineatus]
TRINITY_DN10081_c0_g2_i3.p1										0	0	0	0									
TRINITY_DN10082_c0_g1_i3.p1	XP_037910760.1 uncharacterized protein LOC11965130	XP_037910760.1	60.4	3.84e-37	133	343691	Hermetia illucens	Hermetia illucens	;Arthropoda;Insecta;Diptera;Stratiomyidae;Hermetia;Hermetia illucens	0	0	0	0									XP_037910760.1 uncharacterized protein LOC119651305 [Hermetia illucens]
TRINITY_DN100834_c0_g1_i1.p1	TLY48823.1 MAG: DDE-type integrase/transposase/rec	TLY48823.1	40.7	5.43e-72	256	1913989	Gammaproteobacteria bacterium	Gammaproteobacteria bacterium	;Pseudomonadota;Gammaproteobacteria;;;;Gammaproteobacteria bacterium	0	1	0	0				RVT_1(PF00078.33)	2e-08				TLY48823.1 MAG: DDE-type integrase/transposase/recombinase [Gammaproteobacteria bacterium]
TRINITY_DN100834_c0_g2_i2.p3										0	0	0	0									
TRINITY_DN100834_c0_g2_i2.p1	TLY48823.1 MAG: DDE-type integrase/transposase/rec	TLY48823.1	33.1	1.18e-28	130	1913989	Gammaproteobacteria bacterium	Gammaproteobacteria bacterium	;Pseudomonadota;Gammaproteobacteria;;;;Gammaproteobacteria bacterium	0	1	0	0				gag-asp_proteas(PF13975.12)	2e-06				TLY48823.1 MAG: DDE-type integrase/transposase/recombinase [Gammaproteobacteria bacterium]
TRINITY_DN100926_c0_g1_i4.p1	XP_046677096.1 ran GTPase-activating protein 1 [Ho	XP_046677096.1	66.7	2.38e-118	365	197043	Homalodisca vitripennis	Homalodisca vitripennis	;Arthropoda;Insecta;Hemiptera;Cicadellidae;Homalodisca;Homalodisca vitripennis	0	0	0	0				LRR_6(PF13516.13);LRR_TMOD-LMOD(PF27087.1);LRR_1(PF00560.40)	2.4e-23				XP_046677096.1 ran GTPase-activating protein 1 [Homalodisca vitripennis]
TRINITY_DN100943_c0_g2_i1.p1	RVE41207.1 hypothetical protein evm_014142 [Chilo 	RVE41207.1	48.5	1.09e-67	230	168631	Chilo suppressalis	Chilo suppressalis	;Arthropoda;Insecta;Lepidoptera;Crambidae;Chilo;Chilo suppressalis	0	0	0	0				RVT_1(PF00078.33)	1.9e-17				RVE41207.1 hypothetical protein evm_014142 [Chilo suppressalis]
TRINITY_DN10096_c0_g1_i8.p2										0	0	0	0				DUF3072(PF11272.14)	2.4e-06				
TRINITY_DN100_c0_g1_i35.p1	VVC28742.1 AAA+ ATPase domain,P-loop containing nu	VVC28742.1	55.5	1.03e-66	228	506608	Cinara cedri	Cinara cedri	;Arthropoda;Insecta;Hemiptera;Aphididae;Cinara;Cinara cedri	0	0	0	0				ABC_tran(PF00005.34);AAA_21(PF13304.13)	2.7e-26				VVC28742.1 AAA+ ATPase domain,P-loop containing nucleoside triphosphate hydrolase,ABC transporter-like,ABC-2 [Cinara cedri]
TRINITY_DN100_c0_g1_i8.p1	KAF0755791.1 ABC transporter G family member 23-li	KAF0755791.1	40.0	1.82e-112	354	307492	Aphis craccivora	Aphis craccivora	;Arthropoda;Insecta;Hemiptera;Aphididae;Aphis;Aphis craccivora	0	0	0	0				ABC_tran(PF00005.34);AAA_21(PF13304.13)	4.3e-22				KAF0755791.1 ABC transporter G family member 23-like, partial [Aphis craccivora]
TRINITY_DN10100_c0_g1_i15.p1	XP_046676068.1 EH domain-binding protein 1-like is	XP_046676068.1	70.7	0.0	1171	197043	Homalodisca vitripennis	Homalodisca vitripennis	;Arthropoda;Insecta;Hemiptera;Cicadellidae;Homalodisca;Homalodisca vitripennis	0	0	0	0				bMERB_dom(PF12130.14);CH(PF00307.37);NT-C2(PF10358.16)	1.8e-39				XP_046676068.1 EH domain-binding protein 1-like isoform X1 [Homalodisca vitripennis]
TRINITY_DN10100_c0_g1_i6.p1	XP_046676069.1 EH domain-binding protein 1-like is	XP_046676069.1	77.7	6.99e-141	428	197043	Homalodisca vitripennis	Homalodisca vitripennis	;Arthropoda;Insecta;Hemiptera;Cicadellidae;Homalodisca;Homalodisca vitripennis	0	0	0	0				NT-C2(PF10358.16)	3.4e-19				XP_046676069.1 EH domain-binding protein 1-like isoform X2 [Homalodisca vitripennis]
TRINITY_DN101022_c2_g1_i1.p1										0	0	0	0									
TRINITY_DN101043_c0_g1_i29.p1	XP_046671154.1 succinyl-CoA:3-ketoacid coenzyme A 	XP_046671154.1	79.0	6.67e-283	788	197043	Homalodisca vitripennis	Homalodisca vitripennis	;Arthropoda;Insecta;Hemiptera;Cicadellidae;Homalodisca;Homalodisca vitripennis	0	0	0	0				CoA_trans(PF01144.30)	1.1e-124				XP_046671154.1 succinyl-CoA:3-ketoacid coenzyme A transferase 1, mitochondrial [Homalodisca vitripennis]
TRINITY_DN101082_c0_g1_i1.p1	KAJ3497689.1 hypothetical protein NLJ89_g10315 [Ag	KAJ3497689.1	85.1	1.31e-68	219	84603	Agrocybe chaxingu	Agrocybe chaxingu	;Basidiomycota;Agaricomycetes;Agaricales;Strophariaceae;Agrocybe;Agrocybe chaxingu	0	0	0	0				Cation_ATPase_C(PF00689.27)	7.3e-25				KAJ3497689.1 hypothetical protein NLJ89_g10315 [Agrocybe chaxingu]
TRINITY_DN10109_c1_g1_i3.p1	XP_046682883.1 uncharacterized protein LOC12436914	XP_046682883.1	69.0	7.77e-69	216	197043	Homalodisca vitripennis	Homalodisca vitripennis	;Arthropoda;Insecta;Hemiptera;Cicadellidae;Homalodisca;Homalodisca vitripennis	0	0	0	0				SVWC(PF15430.12)	9.8e-12				XP_046682883.1 uncharacterized protein LOC124369147 [Homalodisca vitripennis]
TRINITY_DN10121_c0_g1_i15.p1	CAI6361099.1 unnamed protein product [Macrosiphum 	CAI6361099.1	41.1	5.95e-23	100	13131	Macrosiphum euphorbiae	Macrosiphum euphorbiae	;Arthropoda;Insecta;Hemiptera;Aphididae;Macrosiphum;Macrosiphum euphorbiae	0	0	0	0				FLYWCH(PF04500.23)	5.6e-09				CAI6361099.1 unnamed protein product [Macrosiphum euphorbiae]
TRINITY_DN10121_c1_g1_i6.p1	XP_046674272.1 hydroxymethylglutaryl-CoA lyase, mi	XP_046674272.1	77.6	9.41e-81	254	197043	Homalodisca vitripennis	Homalodisca vitripennis	;Arthropoda;Insecta;Hemiptera;Cicadellidae;Homalodisca;Homalodisca vitripennis	0	0	0	0				HMGL-like(PF00682.26)	5.3e-23				XP_046674272.1 hydroxymethylglutaryl-CoA lyase, mitochondrial [Homalodisca vitripennis]
TRINITY_DN101266_c0_g1_i1.p1										0	0	0	0				RPN7(PF10602.16)	6.1e-09				
